type,period,startDate,endDate,days,winDays,lossDays,hitDays,hits,stakeK,payoutK,profitK,hitRate,winRate,roi,avgHitsPerDay,bestDayProfitK,worstDayProfitK
lo,2025-12-29,2026-01-01,2026-01-04,4,3,1,4,9,55200,72000,16800,1,0.75,0.30434782608695654,2.25,10200,-5800
lo,2026-01-05,2026-01-05,2026-01-11,7,5,2,6,14,96600,112000,15400,0.8571428571428571,0.7142857142857143,0.15942028985507245,2,10200,-13800
lo,2026-01-12,2026-01-12,2026-01-18,7,4,3,7,14,96600,112000,15400,1,0.5714285714285714,0.15942028985507245,2,18200,-5800
lo,2026-01-19,2026-01-19,2026-01-25,7,6,1,7,18,96600,144000,47400,1,0.8571428571428571,0.4906832298136646,2.5714285714285716,18200,-5800
lo,2026-01-26,2026-01-26,2026-02-01,7,3,4,7,11,96600,88000,-8600,1,0.42857142857142855,-0.08902691511387163,1.5714285714285714,10200,-5800
lo,2026-02-02,2026-02-02,2026-02-08,7,6,1,7,17,96600,136000,39400,1,0.8571428571428571,0.4078674948240166,2.4285714285714284,18200,-5800
lo,2026-02-09,2026-02-09,2026-02-15,7,5,2,6,15,96600,120000,23400,0.8571428571428571,0.7142857142857143,0.2422360248447205,2.142857142857143,10200,-13800
lo,2026-02-16,2026-02-20,2026-02-22,3,1,2,2,3,41400,24000,-17400,0.6666666666666666,0.3333333333333333,-0.42028985507246375,1,2200,-13800
lo,2026-02-23,2026-02-23,2026-03-01,7,5,2,6,14,96600,112000,15400,0.8571428571428571,0.7142857142857143,0.15942028985507245,2,26200,-13800
lo,2026-03-02,2026-03-02,2026-03-08,7,4,3,7,16,96600,128000,31400,1,0.5714285714285714,0.3250517598343685,2.2857142857142856,18200,-5800
lo,2026-03-09,2026-03-09,2026-03-15,7,4,3,6,10,96600,80000,-16600,0.8571428571428571,0.5714285714285714,-0.17184265010351968,1.4285714285714286,2200,-13800
lo,2026-03-16,2026-03-16,2026-03-22,7,4,3,6,14,96600,112000,15400,0.8571428571428571,0.5714285714285714,0.15942028985507245,2,18200,-13800
lo,2026-03-23,2026-03-23,2026-03-29,7,4,3,6,14,96600,112000,15400,0.8571428571428571,0.5714285714285714,0.15942028985507245,2,26200,-13800
lo,2026-03-30,2026-03-30,2026-04-05,7,4,3,7,15,96600,120000,23400,1,0.5714285714285714,0.2422360248447205,2.142857142857143,18200,-5800
lo,2026-04-06,2026-04-06,2026-04-12,7,6,1,7,18,96600,144000,47400,1,0.8571428571428571,0.4906832298136646,2.5714285714285716,26200,-5800
lo,2026-04-13,2026-04-13,2026-04-19,7,4,3,7,15,96600,120000,23400,1,0.5714285714285714,0.2422360248447205,2.142857142857143,26200,-5800
lo,2026-04-20,2026-04-20,2026-04-26,7,5,2,6,13,96600,104000,7400,0.8571428571428571,0.7142857142857143,0.07660455486542443,1.8571428571428572,10200,-13800
lo,2026-04-27,2026-04-27,2026-05-03,7,5,2,7,15,96600,120000,23400,1,0.7142857142857143,0.2422360248447205,2.142857142857143,10200,-5800
lo,2026-05-04,2026-05-04,2026-05-10,7,4,3,6,15,96600,120000,23400,0.8571428571428571,0.5714285714285714,0.2422360248447205,2.142857142857143,34200,-13800
lo,2026-05-11,2026-05-11,2026-05-17,7,5,2,5,15,96600,120000,23400,0.7142857142857143,0.7142857142857143,0.2422360248447205,2.142857142857143,18200,-13800
lo,2026-05-18,2026-05-18,2026-05-24,7,3,4,5,11,96600,88000,-8600,0.7142857142857143,0.42857142857142855,-0.08902691511387163,1.5714285714285714,18200,-13800
lo,2026-05-25,2026-05-25,2026-05-31,7,4,3,6,12,96600,96000,-600,0.8571428571428571,0.5714285714285714,-0.006211180124223602,1.7142857142857142,10200,-13800
lo,2026-06-01,2026-06-01,2026-06-07,7,6,1,7,17,96600,136000,39400,1,0.8571428571428571,0.4078674948240166,2.4285714285714284,18200,-5800
lo,2026-06-08,2026-06-08,2026-06-14,7,2,5,6,12,96600,96000,-600,0.8571428571428571,0.2857142857142857,-0.006211180124223602,1.7142857142857142,18200,-13800
lo,2026-06-15,2026-06-15,2026-06-21,7,4,3,6,12,96600,96000,-600,0.8571428571428571,0.5714285714285714,-0.006211180124223602,1.7142857142857142,10200,-13800
lo,2026-06-22,2026-06-22,2026-06-28,7,3,4,7,13,96600,104000,7400,1,0.42857142857142855,0.07660455486542443,1.8571428571428572,10200,-5800
