bet_count,year,days,hits,hit_rate,at_least_2_rate,profit_day_rate,stake_k,payout_k,profit_k,roi
1,2016,180,64,0.3277777777777778,0.027777777777777776,0.3277777777777778,396000,512000,116000,0.29292929292929293
1,2017,361,114,0.26869806094182824,0.038781163434903045,0.26869806094182824,794200,912000,117800,0.14832535885167464
1,2018,361,111,0.27146814404432135,0.036011080332409975,0.27146814404432135,794200,888000,93800,0.1181062704608411
1,2019,361,124,0.30193905817174516,0.038781163434903045,0.30193905817174516,794200,992000,197800,0.24905565348778644
1,2020,340,109,0.2823529411764706,0.03235294117647059,0.2823529411764706,748000,872000,124000,0.1657754010695187
1,2021,361,98,0.2299168975069252,0.038781163434903045,0.2299168975069252,794200,784000,-10200,-0.012843112566104256
1,2022,361,130,0.3157894736842105,0.0443213296398892,0.3157894736842105,794200,1040000,245800,0.30949383026945354
1,2023,361,121,0.2853185595567867,0.04155124653739612,0.2853185595567867,794200,968000,173800,0.2188365650969529
1,2024,362,88,0.22375690607734808,0.016574585635359115,0.22375690607734808,796400,704000,-92400,-0.11602209944751381
1,2025,361,93,0.2299168975069252,0.019390581717451522,0.2299168975069252,794200,744000,-50200,-0.06320825988416016
1,2026,181,61,0.287292817679558,0.049723756906077346,0.287292817679558,398200,488000,89800,0.22551481667503767
2,2016,180,120,0.5222222222222223,0.12777777777777777,0.5222222222222223,792000,960000,168000,0.21212121212121213
2,2017,361,230,0.47645429362880887,0.12465373961218837,0.47645429362880887,1588400,1840000,251600,0.15839838831528583
2,2018,361,219,0.4626038781163435,0.12188365650969529,0.4626038781163435,1588400,1752000,163600,0.10299672626542433
2,2019,361,241,0.5069252077562327,0.13850415512465375,0.5069252077562327,1588400,1928000,339600,0.21380005036514732
2,2020,340,195,0.4470588235294118,0.10882352941176471,0.4470588235294118,1496000,1560000,64000,0.0427807486631016
2,2021,361,190,0.40166204986149584,0.10526315789473684,0.40166204986149584,1588400,1520000,-68400,-0.0430622009569378
2,2022,361,237,0.48476454293628807,0.13573407202216067,0.48476454293628807,1588400,1896000,307600,0.19365399143792494
2,2023,361,230,0.4709141274238227,0.14958448753462603,0.4709141274238227,1588400,1840000,251600,0.15839838831528583
2,2024,362,193,0.4088397790055249,0.10497237569060773,0.4088397790055249,1592800,1544000,-48800,-0.03063787041687594
2,2025,361,197,0.43213296398891965,0.09418282548476455,0.43213296398891965,1588400,1576000,-12400,-0.007806597834298665
2,2026,181,116,0.5082872928176796,0.11602209944751381,0.5082872928176796,796400,928000,131600,0.1652435961828227
3,2016,180,171,0.6222222222222222,0.24444444444444444,0.6222222222222222,1188000,1368000,180000,0.15151515151515152
3,2017,361,311,0.590027700831025,0.2077562326869806,0.590027700831025,2382600,2488000,105400,0.04423738772769244
3,2018,361,314,0.5983379501385041,0.2188365650969529,0.5983379501385041,2382600,2512000,129400,0.05431041719130362
3,2019,361,354,0.6426592797783933,0.2659279778393352,0.6426592797783933,2382600,2832000,449400,0.18861747670611936
3,2020,340,283,0.5735294117647058,0.2,0.5735294117647058,2244000,2264000,20000,0.008912655971479501
3,2021,361,303,0.5734072022160664,0.21606648199445982,0.5734072022160664,2382600,2424000,41400,0.017375975824729287
3,2022,361,335,0.6121883656509696,0.2299168975069252,0.6121883656509696,2382600,2680000,297400,0.12482162343658189
3,2023,361,325,0.6094182825484764,0.2409972299168975,0.6094182825484764,2382600,2600000,217400,0.09124485855787795
3,2024,362,316,0.5662983425414365,0.2292817679558011,0.5662983425414365,2389200,2528000,138800,0.05809475975221832
3,2025,361,303,0.590027700831025,0.19390581717451524,0.590027700831025,2382600,2424000,41400,0.017375975824729287
3,2026,181,185,0.6795580110497238,0.2596685082872928,0.6795580110497238,1194600,1480000,285400,0.23890842122886322
4,2016,180,219,0.7,0.3388888888888889,0.3388888888888889,1584000,1752000,168000,0.10606060606060606
4,2017,361,407,0.6842105263157895,0.3157894736842105,0.3157894736842105,3176800,3256000,79200,0.024930747922437674
4,2018,361,423,0.7063711911357341,0.3518005540166205,0.3518005540166205,3176800,3384000,207200,0.0652228657768824
4,2019,361,457,0.7257617728531855,0.39058171745152354,0.39058171745152354,3176800,3656000,479200,0.15084361621757744
4,2020,340,375,0.6617647058823529,0.3029411764705882,0.3029411764705882,2992000,3000000,8000,0.00267379679144385
4,2021,361,413,0.6842105263157895,0.31301939058171746,0.31301939058171746,3176800,3304000,127200,0.04004029211785445
4,2022,361,450,0.7202216066481995,0.37950138504155123,0.37950138504155123,3176800,3600000,423200,0.13321581465625787
4,2023,361,431,0.7119113573407202,0.3545706371191136,0.3545706371191136,3176800,3448000,271200,0.08536892470410476
4,2024,362,412,0.6933701657458563,0.32044198895027626,0.32044198895027626,3185600,3296000,110400,0.03465595178302361
4,2025,361,417,0.6925207756232687,0.32132963988919666,0.32132963988919666,3176800,3336000,159200,0.05011332158146563
4,2026,181,246,0.7900552486187845,0.4143646408839779,0.4143646408839779,1592800,1968000,375200,0.23556002009040683
5,2016,180,271,0.7666666666666667,0.45,0.45,1980000,2168000,188000,0.09494949494949495
5,2017,361,508,0.7700831024930748,0.41274238227146814,0.41274238227146814,3971000,4064000,93000,0.023419793502895997
5,2018,361,523,0.778393351800554,0.45429362880886426,0.45429362880886426,3971000,4184000,213000,0.05363888189372954
5,2019,361,559,0.8088642659279779,0.46814404432132967,0.46814404432132967,3971000,4472000,501000,0.12616469403173003
5,2020,340,466,0.7441176470588236,0.4,0.4,3740000,3728000,-12000,-0.0032085561497326204
5,2021,361,513,0.7811634349030471,0.40443213296398894,0.40443213296398894,3971000,4104000,133000,0.03349282296650718
5,2022,361,560,0.8033240997229917,0.46537396121883656,0.46537396121883656,3971000,4480000,509000,0.1281792999244523
5,2023,361,529,0.7673130193905817,0.4598337950138504,0.4598337950138504,3971000,4232000,261000,0.06572651725006295
5,2024,362,490,0.7624309392265194,0.40331491712707185,0.40331491712707185,3982000,3920000,-62000,-0.0155700652938222
5,2025,361,508,0.7673130193905817,0.42382271468144045,0.42382271468144045,3971000,4064000,93000,0.023419793502895997
5,2026,181,306,0.856353591160221,0.5414364640883977,0.5414364640883977,1991000,2448000,457000,0.22953289804118535
6,2016,180,326,0.8388888888888889,0.5722222222222222,0.5722222222222222,2376000,2608000,232000,0.09764309764309764
6,2017,361,602,0.8337950138504155,0.49584487534626037,0.49584487534626037,4765200,4816000,50800,0.010660622848988499
6,2018,361,614,0.8199445983379502,0.5429362880886427,0.5429362880886427,4765200,4912000,146800,0.030806681776210862
6,2019,361,653,0.853185595567867,0.5650969529085873,0.5650969529085873,4765200,5224000,458800,0.09628137328968354
6,2020,340,548,0.8294117647058824,0.4676470588235294,0.4676470588235294,4488000,4384000,-104000,-0.023172905525846704
6,2021,361,598,0.8337950138504155,0.481994459833795,0.481994459833795,4765200,4784000,18800,0.003945269873247712
6,2022,361,651,0.850415512465374,0.5512465373961218,0.5512465373961218,4765200,5208000,442800,0.09292369680181314
6,2023,361,629,0.8254847645429363,0.5429362880886427,0.5429362880886427,4765200,5032000,266800,0.05598925543523881
6,2024,362,606,0.8259668508287292,0.5193370165745856,0.5193370165745856,4778400,4848000,69600,0.014565544952285283
6,2025,361,612,0.8476454293628809,0.5152354570637119,0.5152354570637119,4765200,4896000,130800,0.027449005288340468
6,2026,181,364,0.9116022099447514,0.6298342541436464,0.6298342541436464,2389200,2912000,522800,0.2188180143981249
7,2016,180,381,0.8833333333333333,0.6333333333333333,0.6333333333333333,2772000,3048000,276000,0.09956709956709957
7,2017,361,702,0.8781163434903048,0.5761772853185596,0.5761772853185596,5559400,5616000,56600,0.01018095477929273
7,2018,361,697,0.8698060941828255,0.5844875346260388,0.5844875346260388,5559400,5576000,16600,0.0029859337338561717
7,2019,361,750,0.9113573407202216,0.6426592797783933,0.6426592797783933,5559400,6000000,440600,0.07925315681548369
7,2020,340,651,0.888235294117647,0.5617647058823529,0.5617647058823529,5236000,5208000,-28000,-0.0053475935828877
7,2021,361,701,0.889196675900277,0.5623268698060941,0.5623268698060941,5559400,5608000,48600,0.008741950570205418
7,2022,361,770,0.8808864265927978,0.6232686980609419,0.6232686980609419,5559400,6160000,600600,0.10803324099722991
